system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
9,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#304A00,#38A700,#257339,,,AF01,21,Mount Cameroon and Bioko montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,454,,,,,Afrotropic,,,0.09294,1.92924,,,,,,,,,,,,,,,,,,6.671231405,,
12,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#DFB44C,#CC6767,#7BC141,,,AF13,102,Namaqualand-Richtersveld steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,461,,,,,Afrotropic,,,4.89947,73.81318,,,,,,,,,,,,,,,,,,0,,
14,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#E89B49,#CC6767,#257339,,,AF13,103,Namib Desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,462,,,,,Afrotropic,,,7.03412,36.31546,,,,,,,,,,,,,,,,,,0.746466919,,
17,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#FCD135,#CC6767,#F9A91B,,,AF13,104,Namibian savanna woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,463,,,,,Afrotropic,,,8.86762,64.41758,,,,,,,,,,,,,,,,,,5238.784646,,
0000000000000000001e,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#7CAD75,#38A700,#EE1E23,,,AF01,22,Niger Delta swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,479,,,,,Afrotropic,,,1.1698,4.9849,,,,,,,,,,,,,,,,,,0,,
21,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#70A800,#38A700,#EE1E23,,,AF01,23,Nigerian lowland forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,480,,,,,Afrotropic,,,5.48488,11.64999,,,,,,,,,,,,,,,,,,40.15045266,,
23,,,,,,,,,,Flooded Grasslands & Savannas,9,,,,,#97DBE8,#BEE7FF,#EE1E23,,,PA09,744,Nile Delta flooded savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,483,,,,,Palearctic,,,4.68716,30.99347,,,,,,,,,,,,,,,,,,162027.3348,,
30,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#C95F51,#CC6767,#7BC141,,,PA13,833,North Saharan Xeric Steppe and Woodland,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,490,,,,,Palearctic,,,148.95226,212.32,,,,,,,,,,,,,,,,,,7498.353761,,
35,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#4C7300,#38A700,#257339,,,NO01,485,Northeast Brazil restingas,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,500,,,,,Neotropic,,,0.81426,11.08895,,,,,,,,,,,,,,,,,,4942.7601,,
0000000000000000003c,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#D49E54,#FE0000,#F9A91B,,,PA12,799,Northeast Spain and Southern France Mediterranean forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,503,,,,,Palearctic,,,9.98486,60.05317,,,,,,,,,,,,,,,,,,144604.6053,,
60,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#E3A653,#CC6767,#EE1E23,,,AF13,96,Ile Europa and Bassas da India xeric scrub,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,834,,,,,Afrotropic,,,0.00189,0.29621,,,,,,,,,,,,,,,,,,0,,
62,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#4DE600,#38A700,#7BC141,,,NO01,508,Tocantins/Pindare moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,836,,,,,Neotropic,,,15.68429,25.34801,,,,,,,,,,,,,,,,,,1767.163982,,
65,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#70A800,#38A700,#EE1E23,,,NO01,509,Trindade-Martin Vaz Islands tropical forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,840,,,,,Neotropic,,,8.00E-04,0.16532,,,,,,,,,,,,,,,,,,0,,
0000000000000000007d,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#FF7F7E,#FE0000,#F9A91B,,,AF12,88,Albany thickets,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,12,,,,,Afrotropic,,,3.54619,137.0498,,,,,,,,,,,,,,,,,,148001.1919,,
85,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#FA647F,#CC6767,#257339,,,AF13,91,Aldabra Island xeric scrub,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,15,,,,,Afrotropic,,,0.0131,1.5274,,,,,,,,,,,,,,,,,,0,,
0000000000000000008c,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#267400,#38A700,#EE1E23,,,NO01,439,Alto Paran Atlantic forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,22,,,,,Neotropic,,,42.74256,205.74094,,,,,,,,,,,,,,,,,,442.9778598,,
0000000000000000008d,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#B3FB35,#FEFF73,#EE1E23,,,AF08,67,Amsterdam-Saint Paul Islands temperate grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,24,,,,,Afrotropic,,,0.0071,0.42821,,,,,,,,,,,,,,,,,,0,,
90,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#A80000,#FE0000,#EE1E23,,,PA12,786,Anatolian conifer and deciduous mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,26,,,,,Palearctic,,,8.99013,45.0704,,,,,,,,,,,,,,,,,,25438.29459,,
97,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#FC8939,#FEAA01,#EE1E23,,,AF07,35,Angolan scarp savanna and woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,30,,,,,Afrotropic,,,11.2099,26.59246,,,,,,,,,,,,,,,,,,25674.97003,,
000000000000000000a3,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#FBA87E,#FEAA01,#EE1E23,,,AF07,37,Ascension scrub and grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,46,,,,,Afrotropic,,,0.00762,0.36623,,,,,,,,,,,,,,,,,,0,,
000000000000000000a5,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#6C9400,#38A700,#F9A91B,,,NO01,441,Atlantic Coast restingas,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,48,,,,,Neotropic,,,0.70084,21.93713,,,,,,,,,,,,,,,,,,20370.15379,,
000000000000000000a9,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#B43D41,#CC6767,#7BC141,,,PA13,839,Saharan Atlantic coastal desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,49,,,,,Palearctic,,,3.4904,32.24201,,,,,,,,,,,,,,,,,,0,,
000000000000000000b0,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#6C9400,#38A700,#7BC141,,,AF01,5,Congolian coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,51,,,,,Afrotropic,,,15.35311,35.00758,,,,,,,,,,,,,,,,,,18.40709277,,
000000000000000000b3,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#8BA685,#00734C,#EE1E23,,,PA04,645,Azores temperate mixed forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,55,,,,,Palearctic,,,0.26975,7.43445,,,,,,,,,,,,,,,,,,0,,
000000000000000000b6,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#2E5D00,#38A700,#F9A91B,,,NO01,442,Bahia coastal forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,58,,,,,Neotropic,,,9.27202,47.69104,,,,,,,,,,,,,,,,,,24690.74522,,
000000000000000000b8,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#47B700,#38A700,#F9A91B,,,NO01,443,Bahia interior forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,59,,,,,Neotropic,,,19.60618,90.97787,,,,,,,,,,,,,,,,,,13296.19481,,
000000000000000000bf,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#6C9400,#38A700,#7BC141,,,AU01,136,Banda Sea Islands moist deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,66,,,,,Australasia,,,0.61393,20.37454,,,,,,,,,,,,,,,,,,22619.07414,,
000000000000000000c5,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#98E500,#38A700,#7BC141,,,IN01,219,Borneo lowland rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,78,,,,,Indomalayan,,,34.61137,167.9195,,,,,,,,,,,,,,,,,,300960.487,,
000000000000000000c7,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#47B700,#38A700,#7BC141,,,IN01,221,Borneo peat swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,80,,,,,Indomalayan,,,5.46192,77.52228,,,,,,,,,,,,,,,,,,209900.17,,
