system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
00000000000000000009,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#304A00,#38A700,#257339,,,AF01,21,Mount Cameroon and Bioko montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,454.0,,,,,Afrotropic,,,0.09294,1.92924,,,,,,,,,,,,,,,,,,1150.1573889946433,,
00000000000000000012,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#DFB44C,#CC6767,#7BC141,,,AF13,102,Namaqualand-Richtersveld steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,461.0,,,,,Afrotropic,,,4.89947,73.81318,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000014,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#E89B49,#CC6767,#257339,,,AF13,103,Namib Desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,462.0,,,,,Afrotropic,,,7.03412,36.31546,,,,,,,,,,,,,,,,,,0.7464669189453125,,
00000000000000000017,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#FCD135,#CC6767,#F9A91B,,,AF13,104,Namibian savanna woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,463.0,,,,,Afrotropic,,,8.86762,64.41758,,,,,,,,,,,,,,,,,,5256.380906403353,,
0000000000000000001e,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#7CAD75,#38A700,#EE1E23,,,AF01,22,Niger Delta swamp forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,479.0,,,,,Afrotropic,,,1.1698,4.9849,,,,,,,,,,,,,,,,,,0.0,,
00000000000000000021,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#70A800,#38A700,#EE1E23,,,AF01,23,Nigerian lowland forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,480.0,,,,,Afrotropic,,,5.48488,11.64999,,,,,,,,,,,,,,,,,,50.18794457397461,,
00000000000000000023,,,,,,,,,,Flooded Grasslands & Savannas,9.0,,,,,#97DBE8,#BEE7FF,#EE1E23,,,PA09,744,Nile Delta flooded savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,483.0,,,,,Palearctic,,,4.68716,30.99347,,,,,,,,,,,,,,,,,,213112.3348567105,,
00000000000000000030,,,,,,,,,,Deserts & Xeric Shrublands,13.0,,,,,#C95F51,#CC6767,#7BC141,,,PA13,833,North Saharan Xeric Steppe and Woodland,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,490.0,,,,,Palearctic,,,148.95226,212.32,,,,,,,,,,,,,,,,,,7498.353761129647,,
00000000000000000035,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1.0,,,,,#4C7300,#38A700,#257339,,,NO01,485,Northeast Brazil restingas,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,500.0,,,,,Neotropic,,,0.81426,11.08895,,,,,,,,,,,,,,,,,,7842.8294925992595,,
0000000000000000003c,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12.0,,,,,#D49E54,#FE0000,#F9A91B,,,PA12,799,Northeast Spain and Southern France Mediterranean forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,503.0,,,,,Palearctic,,,9.98486,60.05317,,,,,,,,,,,,,,,,,,288012.90725946694,,
